DateTime,time,Open,High,Low,Close,Volume
2026-02-05 21:45:00+05:30,1770308100,0.2603,0.267,0.2603,0.2658,33832.0
2026-02-05 22:00:00+05:30,1770309000,0.26588,0.2678,0.2629,0.2632,35192.0
2026-02-05 22:15:00+05:30,1770309900,0.2624,0.2675,0.2613,0.2657,42112.0
2026-02-05 22:30:00+05:30,1770310800,0.2664,0.2666,0.2582,0.2607,63225.0
2026-02-05 22:45:00+05:30,1770311700,0.25941,0.2639,0.2551,0.2632,54804.0
2026-02-05 23:00:00+05:30,1770312600,0.2638,0.2638,0.2582,0.2604,21597.0
2026-02-05 23:15:00+05:30,1770313500,0.2604,0.261,0.2574,0.2576,20673.0
2026-02-05 23:30:00+05:30,1770314400,0.2584,0.2603,0.25764,0.2583,11707.0
2026-02-05 23:45:00+05:30,1770315300,0.259,0.2598,0.2546,0.2569,53064.0
2026-02-06 00:00:00+05:30,1770316200,0.2569,0.2572,0.2537,0.2545,16645.0
2026-02-06 00:15:00+05:30,1770317100,0.256,0.2599,0.2534,0.2585,55233.0
2026-02-06 00:30:00+05:30,1770318000,0.2581,0.2584,0.2558,0.2562,22314.0
2026-02-06 00:45:00+05:30,1770318900,0.2559,0.2576,0.2539,0.2559,31662.0
2026-02-06 01:00:00+05:30,1770319800,0.256,0.2564,0.2541,0.2549,21527.0
2026-02-06 01:15:00+05:30,1770320700,0.254,0.255,0.25325,0.254,3634.0
2026-02-06 01:30:00+05:30,1770321600,0.2545,0.2564,0.25352,0.25352,20980.0
2026-02-06 01:45:00+05:30,1770322500,0.25331,0.25331,0.2436,0.2485,245362.0
2026-02-06 02:00:00+05:30,1770323400,0.2476,0.2528,0.2463,0.2514,40203.0
2026-02-06 02:15:00+05:30,1770324300,0.2499,0.2499,0.245,0.2471,5919.0
2026-02-06 02:30:00+05:30,1770325200,0.2477,0.253,0.2477,0.248,14871.0
2026-02-06 02:45:00+05:30,1770326100,0.2471,0.2506,0.2464,0.25014,13030.0
2026-02-06 03:00:00+05:30,1770327000,0.2503,0.25123,0.2481,0.2501,14021.0
2026-02-06 03:15:00+05:30,1770327900,0.2481,0.2481,0.2466,0.2466,10155.0
2026-02-06 03:30:00+05:30,1770328800,0.24777,0.2494,0.24612,0.2492,21917.0
2026-02-06 03:45:00+05:30,1770329700,0.24527,0.2504,0.2438,0.2504,43378.0
2026-02-06 04:00:00+05:30,1770330600,0.2505,0.2505,0.2487,0.2497,11246.0
2026-02-06 04:15:00+05:30,1770331500,0.2487,0.2514,0.2487,0.2514,33.0
2026-02-06 04:30:00+05:30,1770332400,0.2517,0.2542,0.2517,0.2542,7257.0
2026-02-06 04:45:00+05:30,1770333300,0.2545,0.2545,0.2504,0.2517,7833.0
2026-02-06 05:00:00+05:30,1770334200,0.25148,0.25148,0.2467,0.2475,3802.0
2026-02-06 05:15:00+05:30,1770335100,0.2468,0.2479,0.245,0.245,72231.0
2026-02-06 05:30:00+05:30,1770336000,0.2433,0.2433,0.2262,0.2302,290105.0
2026-02-06 05:45:00+05:30,1770336900,0.2317,0.2342,0.2205,0.2324,61720.0
2026-02-06 06:00:00+05:30,1770337800,0.233,0.2438,0.2309,0.2416,36432.0
2026-02-06 06:15:00+05:30,1770338700,0.24421,0.2476,0.2412,0.244,64974.0
2026-02-06 06:30:00+05:30,1770339600,0.2444,0.2491,0.244,0.2465,7922.0
2026-02-06 06:45:00+05:30,1770340500,0.2465,0.24869,0.2453,0.2454,8648.0
2026-02-06 07:00:00+05:30,1770341400,0.2466,0.2491,0.2458,0.2485,8468.0
2026-02-06 07:15:00+05:30,1770342300,0.2497,0.2529,0.2496,0.2512,70137.0
2026-02-06 07:30:00+05:30,1770343200,0.2514,0.2538,0.2474,0.2474,14751.0
2026-02-06 07:45:00+05:30,1770344100,0.2472,0.249,0.2449,0.2455,62458.0
2026-02-06 08:00:00+05:30,1770345000,0.2466,0.2486,0.2459,0.2486,28851.0
2026-02-06 08:15:00+05:30,1770345900,0.2478,0.2478,0.2445,0.246,17228.0
2026-02-06 08:30:00+05:30,1770346800,0.2455,0.24826,0.2455,0.2465,7842.0
2026-02-06 08:45:00+05:30,1770347700,0.2468,0.2484,0.2454,0.2473,7133.0
2026-02-06 09:00:00+05:30,1770348600,0.2476,0.2497,0.2476,0.2477,11094.0
2026-02-06 09:15:00+05:30,1770349500,0.2488,0.2491,0.2462,0.2491,15082.0
2026-02-06 09:30:00+05:30,1770350400,0.248,0.2502,0.248,0.2499,6744.0
2026-02-06 09:45:00+05:30,1770351300,0.24999,0.253,0.24999,0.2515,26628.0
2026-02-06 10:00:00+05:30,1770352200,0.2513,0.2525,0.2493,0.2507,12365.0
2026-02-06 10:15:00+05:30,1770353100,0.25113,0.2519,0.2505,0.2515,6745.0
2026-02-06 10:30:00+05:30,1770354000,0.25237,0.2557,0.25237,0.2557,17798.0
2026-02-06 10:45:00+05:30,1770354900,0.2552,0.2556,0.2535,0.2556,29269.0
2026-02-06 11:00:00+05:30,1770355800,0.2556,0.25648,0.2546,0.2561,20604.0
2026-02-06 11:15:00+05:30,1770356700,0.2552,0.25918,0.2552,0.2574,41311.0
2026-02-06 11:30:00+05:30,1770357600,0.2583,0.2598,0.2572,0.2581,26993.0
2026-02-06 11:45:00+05:30,1770358500,0.2589,0.2591,0.2559,0.257,9778.0
2026-02-06 12:00:00+05:30,1770359400,0.2577,0.2577,0.2541,0.2546,13377.0
2026-02-06 12:15:00+05:30,1770360300,0.2552,0.2562,0.2536,0.2539,5511.0
2026-02-06 12:30:00+05:30,1770361200,0.2547,0.2547,0.2518,0.2529,11541.0
2026-02-06 12:45:00+05:30,1770362100,0.2519,0.254,0.2516,0.2527,43598.0
2026-02-06 13:00:00+05:30,1770363000,0.2528,0.2546,0.2528,0.2531,8679.0
2026-02-06 13:15:00+05:30,1770363900,0.2535,0.254,0.2508,0.2509,23094.0
2026-02-06 13:30:00+05:30,1770364800,0.2518,0.2531,0.2503,0.2529,52298.0
2026-02-06 13:45:00+05:30,1770365700,0.251,0.2521,0.2493,0.2503,9603.0
2026-02-06 14:00:00+05:30,1770366600,0.2498,0.251,0.249,0.2499,5377.0
2026-02-06 14:15:00+05:30,1770367500,0.2499,0.2524,0.2497,0.2507,12304.0
2026-02-06 14:30:00+05:30,1770368400,0.2506,0.2514,0.2498,0.2512,6839.0
2026-02-06 14:45:00+05:30,1770369300,0.2515,0.2547,0.2506,0.2547,9547.0
2026-02-06 15:00:00+05:30,1770370200,0.2537,0.2573,0.2537,0.2546,46674.0
2026-02-06 15:15:00+05:30,1770371100,0.2566,0.25777,0.2549,0.2572,11875.0
2026-02-06 15:30:00+05:30,1770372000,0.2566,0.2582,0.2563,0.2565,5766.0
2026-02-06 15:45:00+05:30,1770372900,0.25791,0.261,0.25791,0.2598,17843.0
2026-02-06 16:00:00+05:30,1770373800,0.2599,0.2629,0.2598,0.2626,27679.0
2026-02-06 16:15:00+05:30,1770374700,0.26194,0.2627,0.2606,0.2612,5144.0
2026-02-06 16:30:00+05:30,1770375600,0.2621,0.2621,0.2601,0.2617,8612.0
2026-02-06 16:45:00+05:30,1770376500,0.2629,0.2629,0.2603,0.2607,41778.0
2026-02-06 17:00:00+05:30,1770377400,0.2609,0.2637,0.2609,0.2629,10260.0
2026-02-06 17:15:00+05:30,1770378300,0.2618,0.2632,0.2611,0.262,15653.0
2026-02-06 17:30:00+05:30,1770379200,0.2606,0.2615,0.2596,0.2608,22622.0
2026-02-06 17:45:00+05:30,1770380100,0.2602,0.2623,0.2595,0.2622,3740.0
2026-02-06 18:00:00+05:30,1770381000,0.262,0.2625,0.2609,0.2613,6811.0
2026-02-06 18:15:00+05:30,1770381900,0.26219,0.2628,0.261,0.2625,817.0
2026-02-06 18:30:00+05:30,1770382800,0.263,0.2645,0.2618,0.2644,22202.0
2026-02-06 18:45:00+05:30,1770383700,0.2641,0.2652,0.2618,0.2631,25083.0
2026-02-06 19:00:00+05:30,1770384600,0.26349,0.2656,0.2629,0.2645,46779.0
2026-02-06 19:15:00+05:30,1770385500,0.2645,0.2665,0.2641,0.2641,43282.0
2026-02-06 19:30:00+05:30,1770386400,0.264,0.2654,0.2627,0.2639,10655.0
2026-02-06 19:45:00+05:30,1770387300,0.2639,0.2649,0.2618,0.2629,39329.0
2026-02-06 20:00:00+05:30,1770388200,0.263,0.2688,0.2629,0.268,113988.0
2026-02-06 20:15:00+05:30,1770389100,0.269,0.2725,0.2674,0.2717,72478.0
2026-02-06 20:30:00+05:30,1770390000,0.2711,0.2719,0.2688,0.2688,24063.0
2026-02-06 20:45:00+05:30,1770390900,0.2693,0.27166,0.2685,0.2703,37846.0
2026-02-06 21:00:00+05:30,1770391800,0.2713,0.2743,0.2701,0.2739,95120.0
2026-02-06 21:15:00+05:30,1770392700,0.2734,0.2747,0.272,0.2738,72526.0
2026-02-06 21:30:00+05:30,1770393600,0.2739,0.2782,0.2723,0.277,58518.0
2026-02-06 21:45:00+05:30,1770394500,0.2775,0.2801,0.2756,0.2778,35310.0
2026-02-06 22:00:00+05:30,1770395400,0.2779,0.2805,0.27775,0.2798,33462.0
2026-02-06 22:15:00+05:30,1770396300,0.2802,0.2809,0.2773,0.2789,37212.0
2026-02-06 22:30:00+05:30,1770397200,0.2789,0.2802,0.2766,0.2788,23603.0
2026-02-06 22:45:00+05:30,1770398100,0.279,0.2833,0.279,0.2822,57663.0
2026-02-06 23:00:00+05:30,1770399000,0.2834,0.2847,0.2803,0.2826,108585.0
2026-02-06 23:15:00+05:30,1770399900,0.2826,0.2838,0.2798,0.2812,53758.0
2026-02-06 23:30:00+05:30,1770400800,0.2812,0.2814,0.2755,0.2775,41812.0
2026-02-06 23:45:00+05:30,1770401700,0.2777,0.2777,0.2748,0.2762,36148.0
2026-02-07 00:00:00+05:30,1770402600,0.2758,0.2795,0.2757,0.2794,29853.0
2026-02-07 00:15:00+05:30,1770403500,0.2794,0.2794,0.2768,0.2773,65238.0
2026-02-07 00:30:00+05:30,1770404400,0.2786,0.2788,0.2763,0.2765,1463.0
2026-02-07 00:45:00+05:30,1770405300,0.2766,0.2788,0.2757,0.277,34720.0
2026-02-07 01:00:00+05:30,1770406200,0.27805,0.27805,0.2766,0.27779,156.0
2026-02-07 01:15:00+05:30,1770407100,0.2769,0.2789,0.2769,0.2779,3854.0
2026-02-07 01:30:00+05:30,1770408000,0.2775,0.2784,0.2755,0.2757,14459.0
2026-02-07 01:45:00+05:30,1770408900,0.27595,0.277,0.2747,0.277,21802.0
2026-02-07 02:00:00+05:30,1770409800,0.2758,0.2794,0.2758,0.2761,32965.0
2026-02-07 02:15:00+05:30,1770410700,0.2761,0.2761,0.2752,0.2752,10626.0
2026-02-07 02:30:00+05:30,1770411600,0.2746,0.2753,0.2743,0.27491,9565.0
2026-02-07 02:45:00+05:30,1770412500,0.276,0.2768,0.2755,0.2762,7257.0
2026-02-07 03:00:00+05:30,1770413400,0.2763,0.2764,0.2747,0.2763,4454.0
2026-02-07 03:15:00+05:30,1770414300,0.2756,0.2769,0.2754,0.2767,49.0
2026-02-07 03:30:00+05:30,1770415200,0.2767,0.2777,0.2757,0.277,3385.0
2026-02-07 03:45:00+05:30,1770416100,0.2776,0.2783,0.2776,0.2783,5973.0
2026-02-07 04:00:00+05:30,1770417000,0.27839,0.2799,0.2775,0.2775,18686.0
2026-02-07 04:15:00+05:30,1770417900,0.2784,0.279,0.2784,0.279,3366.0
2026-02-07 04:30:00+05:30,1770418800,0.2796,0.2807,0.2784,0.2784,8582.0
2026-02-07 04:45:00+05:30,1770419700,0.2774,0.2774,0.2759,0.2768,29564.0
2026-02-07 05:00:00+05:30,1770420600,0.2778,0.2778,0.277,0.277,35225.0
2026-02-07 05:15:00+05:30,1770421500,0.277,0.277,0.277,0.277,0.0
2026-02-07 05:30:00+05:30,1770422400,0.2759,0.2759,0.2735,0.2741,44291.0
2026-02-07 05:45:00+05:30,1770423300,0.2743,0.2762,0.2733,0.2733,169317.0
2026-02-07 06:00:00+05:30,1770424200,0.2735,0.2735,0.2723,0.2723,17882.0
2026-02-07 06:15:00+05:30,1770425100,0.2724,0.275,0.2723,0.2736,30618.0
2026-02-07 06:30:00+05:30,1770426000,0.2728,0.2729,0.2709,0.2714,20066.0
2026-02-07 06:45:00+05:30,1770426900,0.2715,0.2736,0.27079,0.2722,24083.0
2026-02-07 07:00:00+05:30,1770427800,0.2721,0.2741,0.2718,0.27358,3907.0
2026-02-07 07:15:00+05:30,1770428700,0.2743,0.2755,0.2738,0.2752,324.0
2026-02-07 07:30:00+05:30,1770429600,0.27489,0.2751,0.2729,0.273,3391.0
2026-02-07 07:45:00+05:30,1770430500,0.2727,0.2744,0.2726,0.274,1784.0
2026-02-07 08:00:00+05:30,1770431400,0.2726,0.2738,0.2726,0.2736,11684.0
2026-02-07 08:15:00+05:30,1770432300,0.27277,0.27283,0.2716,0.2728,63251.0
2026-02-07 08:30:00+05:30,1770433200,0.2728,0.2769,0.2723,0.2754,19475.0
2026-02-07 08:45:00+05:30,1770434100,0.2757,0.2762,0.27505,0.2755,7475.0
2026-02-07 09:00:00+05:30,1770435000,0.2755,0.2762,0.2748,0.2758,27143.0
2026-02-07 09:15:00+05:30,1770435900,0.2754,0.2767,0.2753,0.2762,12431.0
2026-02-07 09:30:00+05:30,1770436800,0.27573,0.27759,0.27515,0.2775,26336.0
2026-02-07 09:45:00+05:30,1770437700,0.27631,0.2783,0.27515,0.2761,4525.0
2026-02-07 10:00:00+05:30,1770438600,0.27515,0.2774,0.274,0.274,6245.0
2026-02-07 10:15:00+05:30,1770439500,0.2745,0.2745,0.273,0.2736,4124.0
2026-02-07 10:30:00+05:30,1770440400,0.2746,0.2765,0.2742,0.2758,14978.0
2026-02-07 10:45:00+05:30,1770441300,0.2749,0.2774,0.2737,0.2749,37820.0
2026-02-07 11:00:00+05:30,1770442200,0.2745,0.2754,0.2733,0.2745,21961.0
2026-02-07 11:15:00+05:30,1770443100,0.2737,0.2744,0.2728,0.274,43466.0
2026-02-07 11:30:00+05:30,1770444000,0.274,0.2756,0.274,0.2745,16906.0
2026-02-07 11:45:00+05:30,1770444900,0.2752,0.2752,0.2729,0.275,2212.0
2026-02-07 12:00:00+05:30,1770445800,0.275,0.275,0.2731,0.2731,977.0
2026-02-07 12:15:00+05:30,1770446700,0.2737,0.2737,0.2695,0.2695,25753.0
2026-02-07 12:30:00+05:30,1770447600,0.271,0.2713,0.2675,0.2675,57736.0
2026-02-07 12:45:00+05:30,1770448500,0.2673,0.2694,0.2654,0.268,69020.0
2026-02-07 13:00:00+05:30,1770449400,0.269,0.2711,0.2661,0.2694,81034.0
2026-02-07 13:15:00+05:30,1770450300,0.2692,0.2695,0.2678,0.2679,7804.0
2026-02-07 13:30:00+05:30,1770451200,0.26789,0.2693,0.26744,0.26892,42181.0
2026-02-07 13:45:00+05:30,1770452100,0.2677,0.27,0.2675,0.27,30370.0
2026-02-07 14:00:00+05:30,1770453000,0.27,0.2701,0.2685,0.2701,6364.0
2026-02-07 14:15:00+05:30,1770453900,0.2699,0.2707,0.2696,0.2703,3075.0
2026-02-07 14:30:00+05:30,1770454800,0.2696,0.2703,0.2684,0.26958,14394.0
2026-02-07 14:45:00+05:30,1770455700,0.26958,0.2699,0.2677,0.2678,24306.0
2026-02-07 15:00:00+05:30,1770456600,0.2688,0.2688,0.2662,0.267,6680.0
2026-02-07 15:15:00+05:30,1770457500,0.2666,0.268,0.2665,0.26761,139135.0
2026-02-07 15:30:00+05:30,1770458400,0.2671,0.2687,0.2671,0.26718,3273.0
2026-02-07 15:45:00+05:30,1770459300,0.26717,0.2682,0.267,0.2675,2432.0
2026-02-07 16:00:00+05:30,1770460200,0.2669,0.2675,0.2658,0.2665,14231.0
2026-02-07 16:15:00+05:30,1770461100,0.2663,0.2678,0.2663,0.2676,24951.0
2026-02-07 16:30:00+05:30,1770462000,0.2678,0.2679,0.2664,0.2666,1858.0
2026-02-07 16:45:00+05:30,1770462900,0.2671,0.2673,0.267,0.2673,223.0
2026-02-07 17:00:00+05:30,1770463800,0.2675,0.26808,0.2663,0.267,26906.0
2026-02-07 17:15:00+05:30,1770464700,0.2666,0.268,0.2665,0.2669,63783.0
2026-02-07 17:30:00+05:30,1770465600,0.2676,0.2715,0.267,0.2701,144325.0
2026-02-07 17:45:00+05:30,1770466500,0.2699,0.2744,0.2699,0.2734,92662.0
2026-02-07 18:00:00+05:30,1770467400,0.2728,0.2745,0.2715,0.2717,64796.0
2026-02-07 18:15:00+05:30,1770468300,0.2715,0.2728,0.2711,0.2718,38793.0
2026-02-07 18:30:00+05:30,1770469200,0.27255,0.2733,0.2704,0.2714,10696.0
2026-02-07 18:45:00+05:30,1770470100,0.2715,0.272,0.2708,0.27116,13407.0
2026-02-07 19:00:00+05:30,1770471000,0.2713,0.2717,0.2694,0.2704,14518.0
2026-02-07 19:15:00+05:30,1770471900,0.2698,0.2715,0.2698,0.2715,1856.0
2026-02-07 19:30:00+05:30,1770472800,0.2715,0.2721,0.2706,0.2716,5200.0
2026-02-07 19:45:00+05:30,1770473700,0.2711,0.272,0.2707,0.271,3802.0
2026-02-07 20:00:00+05:30,1770474600,0.2709,0.2718,0.269,0.27028,30786.0
2026-02-07 20:15:00+05:30,1770475500,0.2699,0.2704,0.2683,0.2697,16297.0
2026-02-07 20:30:00+05:30,1770476400,0.269,0.27167,0.269,0.27167,21945.0
2026-02-07 20:45:00+05:30,1770477300,0.27167,0.273,0.2704,0.2726,15482.0
2026-02-07 21:00:00+05:30,1770478200,0.273,0.2743,0.27198,0.2733,44481.0
2026-02-07 21:15:00+05:30,1770479100,0.273,0.2731,0.2723,0.2731,369.0
2026-02-07 21:30:00+05:30,1770480000,0.2731,0.2792,0.2712,0.2756,100489.0
2026-02-07 21:45:00+05:30,1770480900,0.2774,0.2798,0.2735,0.2755,30408.0
2026-02-07 22:00:00+05:30,1770481800,0.2754,0.2754,0.273,0.2745,4281.0
2026-02-07 22:15:00+05:30,1770482700,0.2737,0.2742,0.2727,0.2728,3554.0
2026-02-07 22:30:00+05:30,1770483600,0.2725,0.2734,0.271,0.272,34447.0
2026-02-07 22:45:00+05:30,1770484500,0.2726,0.2742,0.2715,0.2731,9848.0
2026-02-07 23:00:00+05:30,1770485400,0.274,0.2752,0.2719,0.2746,3954.0
2026-02-07 23:15:00+05:30,1770486300,0.2747,0.2747,0.2728,0.2743,13857.0
2026-02-07 23:30:00+05:30,1770487200,0.2736,0.2753,0.2731,0.2731,1458.0
2026-02-07 23:45:00+05:30,1770488100,0.2741,0.2766,0.2741,0.27639,58582.0
2026-02-08 00:00:00+05:30,1770489000,0.27732,0.2785,0.2761,0.2783,31382.0
2026-02-08 00:15:00+05:30,1770489900,0.2769,0.279,0.2765,0.2775,21719.0
2026-02-08 00:30:00+05:30,1770490800,0.276,0.27679,0.2755,0.2755,24025.0
2026-02-08 00:45:00+05:30,1770491700,0.27588,0.2764,0.2755,0.276,11576.0
2026-02-08 01:00:00+05:30,1770492600,0.2755,0.27569,0.2741,0.2745,11280.0
2026-02-08 01:15:00+05:30,1770493500,0.2753,0.2755,0.2738,0.2739,18520.0
2026-02-08 01:30:00+05:30,1770494400,0.2745,0.2755,0.2739,0.2739,5423.0
2026-02-08 01:45:00+05:30,1770495300,0.2747,0.2747,0.274,0.2747,9565.0
2026-02-08 02:00:00+05:30,1770496200,0.274,0.2753,0.2739,0.2744,7113.0
2026-02-08 02:15:00+05:30,1770497100,0.2747,0.2764,0.2747,0.2755,2818.0
2026-02-08 02:30:00+05:30,1770498000,0.2762,0.2765,0.2745,0.2745,2133.0
2026-02-08 02:45:00+05:30,1770498900,0.274,0.2747,0.2736,0.2747,10302.0
2026-02-08 03:00:00+05:30,1770499800,0.2739,0.274,0.2731,0.274,5155.0
2026-02-08 03:15:00+05:30,1770500700,0.273,0.2738,0.2727,0.2738,7772.0
2026-02-08 03:30:00+05:30,1770501600,0.2736,0.27374,0.27251,0.27251,309.0
2026-02-08 03:45:00+05:30,1770502500,0.27251,0.2726,0.27251,0.2726,12210.0
2026-02-08 04:00:00+05:30,1770503400,0.27281,0.2739,0.2727,0.2739,6327.0
2026-02-08 04:15:00+05:30,1770504300,0.2721,0.2729,0.2721,0.2721,4328.0
2026-02-08 04:30:00+05:30,1770505200,0.2729,0.2729,0.2706,0.2706,18872.0
2026-02-08 04:45:00+05:30,1770506100,0.272,0.272,0.27,0.2712,2231.0
2026-02-08 05:00:00+05:30,1770507000,0.27107,0.2723,0.27107,0.272,1159.0
2026-02-08 05:15:00+05:30,1770507900,0.2721,0.2729,0.2721,0.2722,12563.0
2026-02-08 05:30:00+05:30,1770508800,0.2725,0.2725,0.2715,0.2718,1492.0
2026-02-08 05:45:00+05:30,1770509700,0.2722,0.2723,0.2711,0.2714,5945.0
2026-02-08 06:00:00+05:30,1770510600,0.2712,0.2725,0.2705,0.2705,6611.0
2026-02-08 06:15:00+05:30,1770511500,0.2711,0.2721,0.2711,0.2716,3532.0
2026-02-08 06:30:00+05:30,1770512400,0.2716,0.2737,0.2716,0.2734,5448.0
2026-02-08 06:45:00+05:30,1770513300,0.273,0.273,0.2715,0.2715,4325.0
2026-02-08 07:00:00+05:30,1770514200,0.2715,0.2725,0.2715,0.2725,8012.0
2026-02-08 07:15:00+05:30,1770515100,0.2715,0.2728,0.2715,0.2728,139.0
2026-02-08 07:30:00+05:30,1770516000,0.2726,0.273,0.2719,0.273,567.0
2026-02-08 07:45:00+05:30,1770516900,0.27244,0.27244,0.2715,0.2715,314.0
2026-02-08 08:00:00+05:30,1770517800,0.2715,0.2719,0.2697,0.2699,75836.0
2026-02-08 08:15:00+05:30,1770518700,0.2706,0.2706,0.26955,0.2706,748.0
2026-02-08 08:30:00+05:30,1770519600,0.2706,0.2715,0.2697,0.2697,12775.0
2026-02-08 08:45:00+05:30,1770520500,0.2698,0.2718,0.2698,0.2709,7890.0
2026-02-08 09:00:00+05:30,1770521400,0.2701,0.2715,0.27,0.27,541.0
2026-02-08 09:15:00+05:30,1770522300,0.271,0.2712,0.269,0.2702,37567.0
2026-02-08 09:30:00+05:30,1770523200,0.2702,0.2708,0.2689,0.2697,10048.0
2026-02-08 09:45:00+05:30,1770524100,0.2689,0.271,0.2689,0.271,7042.0
2026-02-08 10:00:00+05:30,1770525000,0.2709,0.2709,0.2696,0.2704,17305.0
2026-02-08 10:15:00+05:30,1770525900,0.2705,0.2713,0.2697,0.2713,1884.0
2026-02-08 10:30:00+05:30,1770526800,0.271,0.2715,0.2698,0.2715,32590.0
2026-02-08 10:45:00+05:30,1770527700,0.2715,0.2715,0.2701,0.2703,10801.0
2026-02-08 11:00:00+05:30,1770528600,0.2702,0.2708,0.2697,0.2697,24671.0
2026-02-08 11:15:00+05:30,1770529500,0.2697,0.2708,0.2695,0.2708,13256.0
2026-02-08 11:30:00+05:30,1770530400,0.2708,0.2715,0.2695,0.2715,5945.0
2026-02-08 11:45:00+05:30,1770531300,0.2705,0.2713,0.2703,0.2703,19930.0
2026-02-08 12:00:00+05:30,1770532200,0.2702,0.2711,0.2694,0.2704,669.0
2026-02-08 12:15:00+05:30,1770533100,0.26998,0.2704,0.2694,0.2695,5402.0
2026-02-08 12:30:00+05:30,1770534000,0.2706,0.2712,0.2701,0.2706,821.0
2026-02-08 12:45:00+05:30,1770534900,0.2703,0.2711,0.2691,0.2698,5758.0
2026-02-08 13:00:00+05:30,1770535800,0.2705,0.2712,0.27,0.2707,19486.0
2026-02-08 13:15:00+05:30,1770536700,0.2703,0.2716,0.2703,0.2715,8704.0
2026-02-08 13:30:00+05:30,1770537600,0.27105,0.2727,0.2706,0.2711,20139.0
2026-02-08 13:45:00+05:30,1770538500,0.2708,0.2745,0.2704,0.2745,29184.0
2026-02-08 14:00:00+05:30,1770539400,0.2743,0.2766,0.2729,0.2743,111185.0
2026-02-08 14:15:00+05:30,1770540300,0.2751,0.2763,0.2745,0.2763,15352.0
2026-02-08 14:30:00+05:30,1770541200,0.27536,0.2758,0.274,0.274,1868.0
2026-02-08 14:45:00+05:30,1770542100,0.274,0.275,0.2733,0.2745,9250.0
2026-02-08 15:00:00+05:30,1770543000,0.2749,0.2751,0.2717,0.2717,2978.0
2026-02-08 15:15:00+05:30,1770543900,0.2727,0.2733,0.2718,0.2718,283.0
2026-02-08 15:30:00+05:30,1770544800,0.2731,0.2737,0.27201,0.27201,1473.0
2026-02-08 15:45:00+05:30,1770545700,0.2731,0.2731,0.2692,0.26995,37097.0
2026-02-08 16:00:00+05:30,1770546600,0.27,0.2714,0.2699,0.2704,3707.0
2026-02-08 16:15:00+05:30,1770547500,0.2704,0.2716,0.2704,0.2714,437.0
2026-02-08 16:30:00+05:30,1770548400,0.2706,0.27232,0.2706,0.2719,1067.0
2026-02-08 16:45:00+05:30,1770549300,0.2719,0.2737,0.2719,0.2725,616.0
2026-02-08 17:00:00+05:30,1770550200,0.2734,0.2751,0.273,0.2742,18681.0
2026-02-08 17:15:00+05:30,1770551100,0.27346,0.2753,0.2732,0.2751,20937.0
2026-02-08 17:30:00+05:30,1770552000,0.2753,0.2753,0.273,0.2731,18911.0
2026-02-08 17:45:00+05:30,1770552900,0.2732,0.2749,0.2729,0.2749,15772.0
2026-02-08 18:00:00+05:30,1770553800,0.2747,0.2747,0.2727,0.2731,3843.0
2026-02-08 18:15:00+05:30,1770554700,0.2728,0.27559,0.2728,0.27559,2779.0
2026-02-08 18:30:00+05:30,1770555600,0.2754,0.2757,0.2731,0.2741,2464.0
2026-02-08 18:45:00+05:30,1770556500,0.27398,0.27573,0.27398,0.2752,6090.0
2026-02-08 19:00:00+05:30,1770557400,0.2746,0.2749,0.2733,0.2733,29857.0
2026-02-08 19:15:00+05:30,1770558300,0.2744,0.2746,0.2731,0.2746,31978.0
2026-02-08 19:30:00+05:30,1770559200,0.2749,0.2755,0.2737,0.2739,18107.0
2026-02-08 19:45:00+05:30,1770560100,0.2739,0.275,0.273,0.2744,10584.0
2026-02-08 20:00:00+05:30,1770561000,0.2745,0.2752,0.2737,0.2747,949.0
2026-02-08 20:15:00+05:30,1770561900,0.274,0.2755,0.274,0.274,3085.0
2026-02-08 20:30:00+05:30,1770562800,0.2744,0.2758,0.2741,0.2742,15408.0
2026-02-08 20:45:00+05:30,1770563700,0.2738,0.2744,0.2708,0.2719,47251.0
2026-02-08 21:00:00+05:30,1770564600,0.2717,0.2733,0.2711,0.273,12827.0
2026-02-08 21:15:00+05:30,1770565500,0.2722,0.2727,0.2714,0.2723,7143.0
2026-02-08 21:30:00+05:30,1770566400,0.2721,0.2738,0.2718,0.27213,11387.0
2026-02-08 21:45:00+05:30,1770567300,0.2733,0.2737,0.2728,0.2728,2701.0
2026-02-08 22:00:00+05:30,1770568200,0.2728,0.2728,0.269,0.2699,88840.0
2026-02-08 22:15:00+05:30,1770569100,0.2691,0.2698,0.2669,0.2688,229349.0
2026-02-08 22:30:00+05:30,1770570000,0.269,0.2706,0.269,0.2695,53796.0
2026-02-08 22:45:00+05:30,1770570900,0.2707,0.2715,0.2688,0.2702,27107.0
2026-02-08 23:00:00+05:30,1770571800,0.2704,0.2712,0.26976,0.2706,2077.0
2026-02-08 23:15:00+05:30,1770572700,0.2706,0.2713,0.27,0.2704,8222.0
2026-02-08 23:30:00+05:30,1770573600,0.2704,0.2721,0.2704,0.271,20145.0
2026-02-08 23:45:00+05:30,1770574500,0.2717,0.2727,0.271,0.2717,6692.0
2026-02-09 00:00:00+05:30,1770575400,0.2722,0.2751,0.2722,0.2742,44979.0
2026-02-09 00:15:00+05:30,1770576300,0.2737,0.2738,0.2726,0.2726,12514.0
2026-02-09 00:30:00+05:30,1770577200,0.2727,0.2739,0.2724,0.2733,3941.0
