DateTime,time,Open,High,Low,Close,Volume
2025-12-26 09:00:00+05:30,1766719800,0.3521,0.3525,0.351,0.3519,60062.0
2025-12-26 09:15:00+05:30,1766720700,0.352,0.3536,0.352,0.3528,9786.0
2025-12-26 09:30:00+05:30,1766721600,0.3531,0.3534,0.3509,0.3519,53158.0
2025-12-26 09:45:00+05:30,1766722500,0.35209,0.3528,0.3518,0.3525,27284.0
2025-12-26 10:00:00+05:30,1766723400,0.3518,0.3546,0.3518,0.354,24647.0
2025-12-26 10:15:00+05:30,1766724300,0.3538,0.3549,0.353,0.3532,10258.0
2025-12-26 10:30:00+05:30,1766725200,0.353,0.3535,0.3528,0.35318,1904.0
2025-12-26 10:45:00+05:30,1766726100,0.3528,0.3533,0.35271,0.3531,1620.0
2025-12-26 11:00:00+05:30,1766727000,0.353,0.3533,0.3521,0.3532,1659.0
2025-12-26 11:15:00+05:30,1766727900,0.3535,0.3542,0.3528,0.3541,4091.0
2025-12-26 11:30:00+05:30,1766728800,0.354,0.3566,0.354,0.3566,78921.0
2025-12-26 11:45:00+05:30,1766729700,0.3564,0.3568,0.3557,0.3565,6187.0
2025-12-26 12:00:00+05:30,1766730600,0.35688,0.3571,0.354,0.3545,206853.0
2025-12-26 12:15:00+05:30,1766731500,0.3548,0.3557,0.35367,0.3554,35487.0
2025-12-26 12:30:00+05:30,1766732400,0.3551,0.356,0.3548,0.3555,14050.0
2025-12-26 12:45:00+05:30,1766733300,0.356,0.3564,0.3549,0.3554,24976.0
2025-12-26 13:00:00+05:30,1766734200,0.3554,0.3554,0.3528,0.3532,30975.0
2025-12-26 13:15:00+05:30,1766735100,0.353,0.3532,0.3511,0.3516,33470.0
2025-12-26 13:30:00+05:30,1766736000,0.352,0.3532,0.3515,0.3529,61886.0
2025-12-26 13:45:00+05:30,1766736900,0.3532,0.3538,0.3528,0.3528,48456.0
2025-12-26 14:00:00+05:30,1766737800,0.3528,0.3529,0.3517,0.3527,987.0
2025-12-26 14:15:00+05:30,1766738700,0.3523,0.3538,0.3521,0.3537,3149.0
2025-12-26 14:30:00+05:30,1766739600,0.3533,0.3536,0.3528,0.3536,12077.0
2025-12-26 14:45:00+05:30,1766740500,0.3537,0.3545,0.3534,0.3538,21625.0
2025-12-26 15:00:00+05:30,1766741400,0.354,0.35429,0.3536,0.35429,6249.0
2025-12-26 15:15:00+05:30,1766742300,0.35438,0.3553,0.354,0.3549,16269.0
2025-12-26 15:30:00+05:30,1766743200,0.35526,0.3553,0.3547,0.3548,6159.0
2025-12-26 15:45:00+05:30,1766744100,0.35484,0.3557,0.3542,0.3557,16071.0
2025-12-26 16:00:00+05:30,1766745000,0.3549,0.3559,0.3549,0.3559,12487.0
2025-12-26 16:15:00+05:30,1766745900,0.3557,0.356,0.3552,0.3552,1609.0
2025-12-26 16:30:00+05:30,1766746800,0.3552,0.3553,0.3546,0.3547,6458.0
2025-12-26 16:45:00+05:30,1766747700,0.3548,0.3556,0.3543,0.3552,8136.0
2025-12-26 17:00:00+05:30,1766748600,0.35511,0.3558,0.3549,0.355,6211.0
2025-12-26 17:15:00+05:30,1766749500,0.355,0.3553,0.3546,0.3551,8624.0
2025-12-26 17:30:00+05:30,1766750400,0.3548,0.3565,0.3548,0.35584,10991.0
2025-12-26 17:45:00+05:30,1766751300,0.35584,0.3561,0.3554,0.3561,13726.0
2025-12-26 18:00:00+05:30,1766752200,0.3557,0.3566,0.3554,0.3563,25302.0
2025-12-26 18:15:00+05:30,1766753100,0.3566,0.3566,0.35605,0.3563,15696.0
2025-12-26 18:30:00+05:30,1766754000,0.3562,0.3573,0.3556,0.3571,28999.0
2025-12-26 18:45:00+05:30,1766754900,0.3568,0.3574,0.3562,0.3563,8133.0
2025-12-26 19:00:00+05:30,1766755800,0.3566,0.3571,0.3559,0.3564,7814.0
2025-12-26 19:15:00+05:30,1766756700,0.3568,0.3579,0.3566,0.3573,10938.0
2025-12-26 19:30:00+05:30,1766757600,0.3569,0.3569,0.3561,0.3564,15427.0
2025-12-26 19:45:00+05:30,1766758500,0.3567,0.3572,0.356,0.3561,20944.0
2025-12-26 20:00:00+05:30,1766759400,0.35599,0.3565,0.3529,0.3539,76721.0
2025-12-26 20:15:00+05:30,1766760300,0.3534,0.3535,0.3487,0.3494,44561.0
2025-12-26 20:30:00+05:30,1766761200,0.3492,0.3494,0.3451,0.3465,68925.0
2025-12-26 20:45:00+05:30,1766762100,0.34631,0.3476,0.3452,0.3466,72019.0
2025-12-26 21:00:00+05:30,1766763000,0.3469,0.3487,0.3462,0.347,23036.0
2025-12-26 21:15:00+05:30,1766763900,0.3467,0.3483,0.34631,0.3466,36688.0
2025-12-26 21:30:00+05:30,1766764800,0.347,0.3475,0.34631,0.34631,21178.0
2025-12-26 21:45:00+05:30,1766765700,0.3466,0.3476,0.346,0.3465,29576.0
2025-12-26 22:00:00+05:30,1766766600,0.3468,0.3474,0.3462,0.3467,8843.0
2025-12-26 22:15:00+05:30,1766767500,0.3464,0.3468,0.3438,0.3439,38057.0
2025-12-26 22:30:00+05:30,1766768400,0.3441,0.3463,0.3441,0.3453,9404.0
2025-12-26 22:45:00+05:30,1766769300,0.34646,0.3483,0.3453,0.3483,7287.0
2025-12-26 23:00:00+05:30,1766770200,0.3485,0.3488,0.3472,0.34839,42305.0
2025-12-26 23:15:00+05:30,1766771100,0.3481,0.3491,0.3475,0.3478,13816.0
2025-12-26 23:30:00+05:30,1766772000,0.3481,0.3495,0.348,0.3495,2880.0
2025-12-26 23:45:00+05:30,1766772900,0.349,0.3498,0.3488,0.3488,31278.0
2025-12-27 00:00:00+05:30,1766773800,0.34852,0.35,0.34852,0.3497,11917.0
2025-12-27 00:15:00+05:30,1766774700,0.3497,0.3497,0.3484,0.349,15712.0
2025-12-27 00:30:00+05:30,1766775600,0.3489,0.34984,0.3488,0.3496,1787.0
2025-12-27 00:45:00+05:30,1766776500,0.3496,0.3496,0.3485,0.3491,2050.0
2025-12-27 01:00:00+05:30,1766777400,0.3497,0.3503,0.3496,0.3499,4228.0
2025-12-27 01:15:00+05:30,1766778300,0.3502,0.3508,0.3495,0.3499,8588.0
2025-12-27 01:30:00+05:30,1766779200,0.35,0.35,0.3485,0.3493,23290.0
2025-12-27 01:45:00+05:30,1766780100,0.3494,0.35,0.3494,0.3499,6539.0
2025-12-27 02:00:00+05:30,1766781000,0.3497,0.3497,0.3497,0.3497,257.0
2025-12-27 02:15:00+05:30,1766781900,0.3503,0.351,0.3495,0.3496,9836.0
2025-12-27 02:30:00+05:30,1766782800,0.3498,0.3498,0.349,0.3494,590.0
2025-12-27 02:45:00+05:30,1766783700,0.3495,0.3495,0.3495,0.3495,9.0
2025-12-27 03:00:00+05:30,1766784600,0.3494,0.35,0.3494,0.3499,2755.0
2025-12-27 03:15:00+05:30,1766785500,0.3502,0.3504,0.3502,0.3504,52.0
2025-12-27 03:30:00+05:30,1766786400,0.3493,0.35,0.3485,0.3485,3203.0
2025-12-27 03:45:00+05:30,1766787300,0.349,0.349,0.3488,0.3488,2516.0
2025-12-27 04:00:00+05:30,1766788200,0.34955,0.34955,0.34936,0.34936,8.0
2025-12-27 04:15:00+05:30,1766789100,0.3502,0.3502,0.35,0.35,3007.0
2025-12-27 04:30:00+05:30,1766790000,0.3503,0.3503,0.3503,0.3503,17412.0
2025-12-27 04:45:00+05:30,1766790900,0.3503,0.3503,0.3503,0.3503,10578.0
2025-12-27 05:00:00+05:30,1766791800,0.3503,0.3503,0.3503,0.3503,0.0
2025-12-27 05:15:00+05:30,1766792700,0.3498,0.3498,0.3493,0.3493,361.0
2025-12-27 05:30:00+05:30,1766793600,0.349,0.3491,0.3485,0.349,4044.0
2025-12-27 05:45:00+05:30,1766794500,0.3495,0.3495,0.3488,0.34949,3383.0
2025-12-27 06:00:00+05:30,1766795400,0.34959,0.35059,0.34959,0.35059,32840.0
2025-12-27 06:15:00+05:30,1766796300,0.35069,0.3509,0.3504,0.3509,7531.0
2025-12-27 06:30:00+05:30,1766797200,0.35099,0.3514,0.3507,0.3514,30863.0
2025-12-27 06:45:00+05:30,1766798100,0.3512,0.352,0.3509,0.3519,30140.0
2025-12-27 07:00:00+05:30,1766799000,0.3522,0.3522,0.3514,0.3516,39476.0
2025-12-27 07:15:00+05:30,1766799900,0.3515,0.3521,0.3508,0.3521,24492.0
2025-12-27 07:30:00+05:30,1766800800,0.3519,0.3522,0.3505,0.351,32788.0
2025-12-27 07:45:00+05:30,1766801700,0.3512,0.3515,0.3512,0.35149,125.0
2025-12-27 08:00:00+05:30,1766802600,0.3517,0.3528,0.3514,0.35259,19060.0
2025-12-27 08:15:00+05:30,1766803500,0.35269,0.3532,0.3525,0.3527,4895.0
2025-12-27 08:30:00+05:30,1766804400,0.35271,0.35298,0.3515,0.3515,12760.0
2025-12-27 08:45:00+05:30,1766805300,0.35219,0.3534,0.3519,0.353,27467.0
2025-12-27 09:00:00+05:30,1766806200,0.353,0.3557,0.353,0.3548,134821.0
2025-12-27 09:15:00+05:30,1766807100,0.3546,0.3547,0.35408,0.3542,9311.0
2025-12-27 09:30:00+05:30,1766808000,0.35476,0.3548,0.3539,0.354,19783.0
2025-12-27 09:45:00+05:30,1766808900,0.3542,0.3544,0.3534,0.3538,5775.0
2025-12-27 10:00:00+05:30,1766809800,0.3538,0.3539,0.3526,0.35293,7000.0
2025-12-27 10:15:00+05:30,1766810700,0.3528,0.3532,0.3524,0.353,106488.0
2025-12-27 10:30:00+05:30,1766811600,0.3531,0.3533,0.3519,0.352,20046.0
2025-12-27 10:45:00+05:30,1766812500,0.3525,0.3526,0.352,0.3526,9375.0
2025-12-27 11:00:00+05:30,1766813400,0.3527,0.3538,0.3526,0.3533,109805.0
2025-12-27 11:15:00+05:30,1766814300,0.3529,0.3537,0.3529,0.3533,825.0
2025-12-27 11:30:00+05:30,1766815200,0.3534,0.3541,0.3532,0.3537,14900.0
2025-12-27 11:45:00+05:30,1766816100,0.3533,0.3535,0.3529,0.3532,537.0
2025-12-27 12:00:00+05:30,1766817000,0.353,0.353,0.3522,0.3528,17965.0
2025-12-27 12:15:00+05:30,1766817900,0.3526,0.353,0.3524,0.3529,8758.0
2025-12-27 12:30:00+05:30,1766818800,0.3526,0.354,0.3526,0.3538,43566.0
2025-12-27 12:45:00+05:30,1766819700,0.3537,0.3538,0.353,0.3536,31153.0
2025-12-27 13:00:00+05:30,1766820600,0.3532,0.3532,0.3521,0.3527,49555.0
2025-12-27 13:15:00+05:30,1766821500,0.3521,0.3525,0.352,0.352,15805.0
2025-12-27 13:30:00+05:30,1766822400,0.3522,0.3532,0.352,0.3528,27469.0
2025-12-27 13:45:00+05:30,1766823300,0.3529,0.3538,0.3525,0.3534,10257.0
2025-12-27 14:00:00+05:30,1766824200,0.3535,0.3536,0.3529,0.3534,23751.0
2025-12-27 14:15:00+05:30,1766825100,0.353,0.3534,0.3529,0.3534,31279.0
2025-12-27 14:30:00+05:30,1766826000,0.3535,0.3536,0.353,0.3533,40559.0
2025-12-27 14:45:00+05:30,1766826900,0.3537,0.354,0.3529,0.3532,25638.0
2025-12-27 15:00:00+05:30,1766827800,0.3534,0.3544,0.3532,0.354,33934.0
2025-12-27 15:15:00+05:30,1766828700,0.3539,0.3542,0.3536,0.3541,14742.0
2025-12-27 15:30:00+05:30,1766829600,0.3538,0.355,0.3538,0.3541,41916.0
2025-12-27 15:45:00+05:30,1766830500,0.3541,0.3545,0.353,0.3532,33953.0
2025-12-27 16:00:00+05:30,1766831400,0.3528,0.3534,0.3523,0.3531,64761.0
2025-12-27 16:15:00+05:30,1766832300,0.35283,0.3542,0.3527,0.3539,11138.0
2025-12-27 16:30:00+05:30,1766833200,0.3542,0.3548,0.3537,0.3543,45485.0
2025-12-27 16:45:00+05:30,1766834100,0.3547,0.3553,0.3541,0.3541,32219.0
2025-12-27 17:00:00+05:30,1766835000,0.3541,0.355,0.3537,0.3541,10421.0
2025-12-27 17:15:00+05:30,1766835900,0.354,0.3551,0.3539,0.3548,22983.0
2025-12-27 17:30:00+05:30,1766836800,0.3551,0.3588,0.3551,0.357,83877.0
2025-12-27 17:45:00+05:30,1766837700,0.3566,0.358,0.3566,0.3576,45383.0
2025-12-27 18:00:00+05:30,1766838600,0.3576,0.3585,0.3576,0.35787,24748.0
2025-12-27 18:15:00+05:30,1766839500,0.35795,0.35795,0.3568,0.3572,5103.0
2025-12-27 18:30:00+05:30,1766840400,0.357,0.3575,0.3563,0.3563,40857.0
2025-12-27 18:45:00+05:30,1766841300,0.3562,0.3567,0.3552,0.3557,55521.0
2025-12-27 19:00:00+05:30,1766842200,0.3563,0.3565,0.3552,0.356,7331.0
2025-12-27 19:15:00+05:30,1766843100,0.3561,0.3564,0.3556,0.3556,7987.0
2025-12-27 19:30:00+05:30,1766844000,0.3559,0.3562,0.3553,0.3558,9009.0
2025-12-27 19:45:00+05:30,1766844900,0.3561,0.3561,0.3553,0.3554,26245.0
2025-12-27 20:00:00+05:30,1766845800,0.3555,0.3565,0.3555,0.3565,102294.0
2025-12-27 20:15:00+05:30,1766846700,0.3561,0.3569,0.356,0.3563,49909.0
2025-12-27 20:30:00+05:30,1766847600,0.3566,0.357,0.3559,0.3559,84463.0
2025-12-27 20:45:00+05:30,1766848500,0.3558,0.3568,0.3553,0.3568,37809.0
2025-12-27 21:00:00+05:30,1766849400,0.3566,0.3573,0.3559,0.3566,60514.0
2025-12-27 21:15:00+05:30,1766850300,0.3563,0.3574,0.3563,0.3569,8611.0
2025-12-27 21:30:00+05:30,1766851200,0.3574,0.3577,0.3568,0.3572,17370.0
2025-12-27 21:45:00+05:30,1766852100,0.3571,0.3572,0.3561,0.3563,41955.0
2025-12-27 22:00:00+05:30,1766853000,0.3564,0.3573,0.3561,0.3563,45109.0
2025-12-27 22:15:00+05:30,1766853900,0.3567,0.3567,0.3557,0.3559,10386.0
2025-12-27 22:30:00+05:30,1766854800,0.356,0.3564,0.3555,0.3556,4997.0
2025-12-27 22:45:00+05:30,1766855700,0.3563,0.3568,0.3555,0.3564,69499.0
2025-12-27 23:00:00+05:30,1766856600,0.356,0.3566,0.356,0.3566,59359.0
2025-12-27 23:15:00+05:30,1766857500,0.3569,0.3578,0.3568,0.3578,15266.0
2025-12-27 23:30:00+05:30,1766858400,0.3574,0.3578,0.3572,0.3572,12193.0
2025-12-27 23:45:00+05:30,1766859300,0.3572,0.3573,0.3567,0.3568,8442.0
2025-12-28 00:00:00+05:30,1766860200,0.3565,0.3569,0.3559,0.3559,8376.0
2025-12-28 00:15:00+05:30,1766861100,0.3563,0.3567,0.356,0.3563,8012.0
2025-12-28 00:30:00+05:30,1766862000,0.3566,0.3575,0.35641,0.3575,1340.0
2025-12-28 00:45:00+05:30,1766862900,0.3576,0.3576,0.357,0.3573,1254.0
2025-12-28 01:00:00+05:30,1766863800,0.357,0.3579,0.357,0.3575,12121.0
2025-12-28 01:15:00+05:30,1766864700,0.358,0.3581,0.3573,0.3573,5047.0
2025-12-28 01:30:00+05:30,1766865600,0.3576,0.37,0.3576,0.3628,137659.0
2025-12-28 01:45:00+05:30,1766866500,0.3623,0.3629,0.361,0.361,16265.0
2025-12-28 02:00:00+05:30,1766867400,0.3614,0.3623,0.3611,0.3613,18211.0
2025-12-28 02:15:00+05:30,1766868300,0.3616,0.3618,0.3615,0.3615,14438.0
2025-12-28 02:30:00+05:30,1766869200,0.362,0.3642,0.362,0.3642,36009.0
2025-12-28 02:45:00+05:30,1766870100,0.3643,0.365,0.3632,0.3632,15878.0
2025-12-28 03:00:00+05:30,1766871000,0.3633,0.364,0.3628,0.3628,12467.0
2025-12-28 03:15:00+05:30,1766871900,0.363,0.363,0.3628,0.363,3624.0
2025-12-28 03:30:00+05:30,1766872800,0.364,0.3665,0.3638,0.3659,68606.0
2025-12-28 03:45:00+05:30,1766873700,0.3669,0.3671,0.3641,0.3641,27544.0
2025-12-28 04:00:00+05:30,1766874600,0.3648,0.3648,0.3632,0.3637,15415.0
2025-12-28 04:15:00+05:30,1766875500,0.3629,0.3653,0.3629,0.3647,25817.0
2025-12-28 04:30:00+05:30,1766876400,0.3652,0.3656,0.3647,0.3656,28316.0
2025-12-28 04:45:00+05:30,1766877300,0.366,0.3668,0.3655,0.3658,24457.0
2025-12-28 05:00:00+05:30,1766878200,0.3658,0.3667,0.3658,0.3661,38962.0
2025-12-28 05:15:00+05:30,1766879100,0.3662,0.3706,0.3659,0.3698,94671.0
2025-12-28 05:30:00+05:30,1766880000,0.3702,0.371,0.3685,0.3685,51636.0
2025-12-28 05:45:00+05:30,1766880900,0.3686,0.3687,0.3679,0.3681,25270.0
2025-12-28 06:00:00+05:30,1766881800,0.3686,0.3702,0.3686,0.3691,6615.0
2025-12-28 06:15:00+05:30,1766882700,0.3691,0.3694,0.368,0.368,79048.0
2025-12-28 06:30:00+05:30,1766883600,0.3697,0.3698,0.3686,0.3686,13863.0
2025-12-28 06:45:00+05:30,1766884500,0.3682,0.3686,0.3677,0.3683,32339.0
2025-12-28 07:00:00+05:30,1766885400,0.3683,0.3695,0.3679,0.3684,22156.0
2025-12-28 07:15:00+05:30,1766886300,0.3689,0.3696,0.3689,0.3689,6149.0
2025-12-28 07:30:00+05:30,1766887200,0.36886,0.3697,0.3688,0.36959,14536.0
2025-12-28 07:45:00+05:30,1766888100,0.3692,0.3703,0.3692,0.37,63785.0
2025-12-28 08:00:00+05:30,1766889000,0.37019,0.37059,0.3695,0.3695,4688.0
2025-12-28 08:15:00+05:30,1766889900,0.3693,0.3697,0.3689,0.369,104453.0
2025-12-28 08:30:00+05:30,1766890800,0.369,0.3693,0.3685,0.3686,23223.0
2025-12-28 08:45:00+05:30,1766891700,0.3687,0.3692,0.3687,0.3691,18638.0
2025-12-28 09:00:00+05:30,1766892600,0.3692,0.3699,0.3692,0.3694,3993.0
2025-12-28 09:15:00+05:30,1766893500,0.3695,0.36986,0.3694,0.36986,10316.0
2025-12-28 09:30:00+05:30,1766894400,0.3695,0.3707,0.3695,0.3704,21793.0
2025-12-28 09:45:00+05:30,1766895300,0.3701,0.3701,0.36921,0.3696,16714.0
2025-12-28 10:00:00+05:30,1766896200,0.3699,0.3699,0.3691,0.3697,10424.0
2025-12-28 10:15:00+05:30,1766897100,0.3698,0.3702,0.3698,0.3701,17641.0
2025-12-28 10:30:00+05:30,1766898000,0.3696,0.3707,0.3694,0.3699,62977.0
2025-12-28 10:45:00+05:30,1766898900,0.3701,0.3707,0.36971,0.3699,29940.0
2025-12-28 11:00:00+05:30,1766899800,0.37,0.3727,0.37,0.3713,320342.0
2025-12-28 11:15:00+05:30,1766900700,0.3717,0.3717,0.3702,0.3705,66730.0
2025-12-28 11:30:00+05:30,1766901600,0.3707,0.3715,0.3701,0.3714,17038.0
2025-12-28 11:45:00+05:30,1766902500,0.3714,0.3722,0.3712,0.3718,66422.0
2025-12-28 12:00:00+05:30,1766903400,0.372,0.3761,0.3719,0.3737,169615.0
2025-12-28 12:15:00+05:30,1766904300,0.3736,0.375,0.3736,0.374,98306.0
2025-12-28 12:30:00+05:30,1766905200,0.3743,0.3753,0.3735,0.3749,24854.0
2025-12-28 12:45:00+05:30,1766906100,0.3747,0.3753,0.3743,0.3748,25684.0
2025-12-28 13:00:00+05:30,1766907000,0.3747,0.3752,0.3734,0.3735,56899.0
2025-12-28 13:15:00+05:30,1766907900,0.3735,0.3746,0.3735,0.3741,86345.0
2025-12-28 13:30:00+05:30,1766908800,0.3742,0.3752,0.3742,0.3748,27677.0
2025-12-28 13:45:00+05:30,1766909700,0.3744,0.3745,0.373,0.3737,132020.0
2025-12-28 14:00:00+05:30,1766910600,0.3734,0.3747,0.3734,0.3736,52704.0
2025-12-28 14:15:00+05:30,1766911500,0.3741,0.3744,0.3736,0.3738,6335.0
2025-12-28 14:30:00+05:30,1766912400,0.3736,0.3738,0.3736,0.3737,5988.0
2025-12-28 14:45:00+05:30,1766913300,0.37361,0.3737,0.3723,0.3724,83070.0
2025-12-28 15:00:00+05:30,1766914200,0.3724,0.3726,0.3696,0.3713,313806.0
2025-12-28 15:15:00+05:30,1766915100,0.3711,0.3713,0.3699,0.3705,27556.0
2025-12-28 15:30:00+05:30,1766916000,0.3702,0.3716,0.3702,0.3714,105148.0
2025-12-28 15:45:00+05:30,1766916900,0.3711,0.3715,0.3705,0.3713,4966.0
2025-12-28 16:00:00+05:30,1766917800,0.3712,0.3716,0.3704,0.3709,7230.0
2025-12-28 16:15:00+05:30,1766918700,0.37139,0.3715,0.37,0.3703,20597.0
2025-12-28 16:30:00+05:30,1766919600,0.3702,0.3721,0.3702,0.3721,156391.0
2025-12-28 16:45:00+05:30,1766920500,0.3722,0.3722,0.3712,0.37144,16587.0
2025-12-28 17:00:00+05:30,1766921400,0.37144,0.37144,0.3699,0.3706,28227.0
2025-12-28 17:15:00+05:30,1766922300,0.37045,0.3719,0.3701,0.3712,30960.0
2025-12-28 17:30:00+05:30,1766923200,0.3712,0.3714,0.3707,0.3714,34114.0
2025-12-28 17:45:00+05:30,1766924100,0.3714,0.3716,0.3708,0.3713,5066.0
2025-12-28 18:00:00+05:30,1766925000,0.37125,0.3714,0.37,0.3703,74987.0
2025-12-28 18:15:00+05:30,1766925900,0.3703,0.3705,0.3692,0.3694,139208.0
2025-12-28 18:30:00+05:30,1766926800,0.3694,0.37022,0.3683,0.369,49580.0
2025-12-28 18:45:00+05:30,1766927700,0.369,0.3698,0.369,0.3694,53965.0
2025-12-28 19:00:00+05:30,1766928600,0.3692,0.3701,0.3692,0.3693,25372.0
2025-12-28 19:15:00+05:30,1766929500,0.3698,0.37,0.3687,0.3691,21858.0
2025-12-28 19:30:00+05:30,1766930400,0.3695,0.3703,0.3695,0.3698,26926.0
2025-12-28 19:45:00+05:30,1766931300,0.3702,0.3708,0.3695,0.3707,9226.0
2025-12-28 20:00:00+05:30,1766932200,0.3704,0.3719,0.3703,0.3712,102216.0
2025-12-28 20:15:00+05:30,1766933100,0.3708,0.37142,0.3703,0.3708,10326.0
2025-12-28 20:30:00+05:30,1766934000,0.3705,0.3723,0.3705,0.3717,120801.0
2025-12-28 20:45:00+05:30,1766934900,0.3722,0.3722,0.3705,0.3709,27376.0
2025-12-28 21:00:00+05:30,1766935800,0.3706,0.3706,0.3692,0.3698,71616.0
2025-12-28 21:15:00+05:30,1766936700,0.3695,0.3701,0.3693,0.3696,19478.0
2025-12-28 21:30:00+05:30,1766937600,0.3699,0.3704,0.3693,0.3704,3568.0
2025-12-28 21:45:00+05:30,1766938500,0.3705,0.3713,0.3696,0.3698,53682.0
2025-12-28 22:00:00+05:30,1766939400,0.3697,0.3699,0.36944,0.3698,12265.0
2025-12-28 22:15:00+05:30,1766940300,0.37,0.3702,0.3696,0.3699,7576.0
2025-12-28 22:30:00+05:30,1766941200,0.3698,0.3708,0.3696,0.3705,9038.0
2025-12-28 22:45:00+05:30,1766942100,0.3705,0.3712,0.3704,0.3704,4136.0
2025-12-28 23:00:00+05:30,1766943000,0.3703,0.3703,0.3696,0.3696,793.0
2025-12-28 23:15:00+05:30,1766943900,0.37,0.3701,0.3692,0.3694,18676.0
2025-12-28 23:30:00+05:30,1766944800,0.3697,0.3697,0.3676,0.3681,95487.0
2025-12-28 23:45:00+05:30,1766945700,0.3681,0.3681,0.3642,0.3665,93912.0
2025-12-29 00:00:00+05:30,1766946600,0.366,0.367,0.3659,0.3659,20795.0
2025-12-29 00:15:00+05:30,1766947500,0.3655,0.3657,0.3609,0.36311,40768.0
2025-12-29 00:30:00+05:30,1766948400,0.36311,0.3649,0.3628,0.3641,70143.0
2025-12-29 00:45:00+05:30,1766949300,0.3639,0.3642,0.3631,0.3636,22558.0
2025-12-29 01:00:00+05:30,1766950200,0.3628,0.3633,0.3626,0.363,19123.0
2025-12-29 01:15:00+05:30,1766951100,0.3625,0.3635,0.3625,0.3629,26539.0
2025-12-29 01:30:00+05:30,1766952000,0.362,0.3626,0.3612,0.3626,20299.0
2025-12-29 01:45:00+05:30,1766952900,0.363,0.3637,0.363,0.3633,18991.0
2025-12-29 02:00:00+05:30,1766953800,0.3629,0.3635,0.3629,0.3635,10531.0
2025-12-29 02:15:00+05:30,1766954700,0.3635,0.3637,0.3626,0.3626,1899.0
2025-12-29 02:30:00+05:30,1766955600,0.3623,0.363,0.3618,0.363,18747.0
2025-12-29 02:45:00+05:30,1766956500,0.3631,0.3635,0.3626,0.363,11020.0
2025-12-29 03:00:00+05:30,1766957400,0.3634,0.36344,0.3631,0.3631,10529.0
2025-12-29 03:15:00+05:30,1766958300,0.364,0.364,0.3635,0.3635,147.0
2025-12-29 03:30:00+05:30,1766959200,0.3636,0.3636,0.3627,0.3632,1599.0
2025-12-29 03:45:00+05:30,1766960100,0.3637,0.3642,0.3637,0.3642,11460.0
2025-12-29 04:00:00+05:30,1766961000,0.364,0.3643,0.3639,0.3642,106.0
2025-12-29 04:15:00+05:30,1766961900,0.3646,0.366,0.3646,0.3652,15109.0
2025-12-29 04:30:00+05:30,1766962800,0.3645,0.3645,0.364,0.364,13123.0
2025-12-29 04:45:00+05:30,1766963700,0.3646,0.3655,0.3646,0.3647,8605.0
2025-12-29 05:00:00+05:30,1766964600,0.364,0.3672,0.364,0.3672,3130.0
2025-12-29 05:15:00+05:30,1766965500,0.3677,0.3686,0.3674,0.3683,24764.0
2025-12-29 05:30:00+05:30,1766966400,0.3685,0.3691,0.368,0.3681,4652.0
2025-12-29 05:45:00+05:30,1766967300,0.3683,0.372,0.3677,0.372,27497.0
2025-12-29 06:00:00+05:30,1766968200,0.3726,0.3739,0.3709,0.3727,17838.0
2025-12-29 06:15:00+05:30,1766969100,0.373,0.3733,0.37151,0.37151,13904.0
2025-12-29 06:30:00+05:30,1766970000,0.37144,0.3717,0.36939,0.36939,21109.0
2025-12-29 06:45:00+05:30,1766970900,0.36911,0.3696,0.3675,0.3696,22750.0
2025-12-29 07:00:00+05:30,1766971800,0.3693,0.3746,0.3692,0.3726,34939.0
2025-12-29 07:15:00+05:30,1766972700,0.374,0.3745,0.373,0.3737,15773.0
2025-12-29 07:30:00+05:30,1766973600,0.37459,0.3799,0.374,0.3778,98402.0
2025-12-29 07:45:00+05:30,1766974500,0.3781,0.3785,0.3754,0.37665,22155.0
2025-12-29 08:00:00+05:30,1766975400,0.37675,0.37749,0.3761,0.3768,16175.0
2025-12-29 08:15:00+05:30,1766976300,0.3767,0.3771,0.3761,0.3766,44843.0
2025-12-29 08:30:00+05:30,1766977200,0.37669,0.3778,0.3764,0.3778,18641.0
2025-12-29 08:45:00+05:30,1766978100,0.378,0.378,0.3757,0.376,30091.0
2025-12-29 09:00:00+05:30,1766979000,0.37655,0.383,0.37654,0.3809,31439.0
2025-12-29 09:15:00+05:30,1766979900,0.3809,0.38225,0.3801,0.38143,48643.0
2025-12-29 09:30:00+05:30,1766980800,0.38133,0.382,0.3803,0.382,49805.0
2025-12-29 09:45:00+05:30,1766981700,0.382,0.3827,0.3806,0.3813,68485.0
2025-12-29 10:00:00+05:30,1766982600,0.3812,0.3846,0.3807,0.3816,116052.0
2025-12-29 10:15:00+05:30,1766983500,0.3816,0.38201,0.3807,0.3816,52084.0
2025-12-29 10:30:00+05:30,1766984400,0.3816,0.3838,0.3789,0.3827,36540.0
2025-12-29 10:45:00+05:30,1766985300,0.3813,0.3826,0.3812,0.3826,49557.0
2025-12-29 11:00:00+05:30,1766986200,0.3824,0.3824,0.3807,0.3812,80847.0
2025-12-29 11:15:00+05:30,1766987100,0.3812,0.3812,0.3797,0.3797,11447.0
2025-12-29 11:30:00+05:30,1766988000,0.3797,0.38,0.3777,0.3783,24131.0
2025-12-29 11:45:00+05:30,1766988900,0.3779,0.3791,0.3777,0.37777,7786.0
